Trends in COVID-19 Cases and Deaths in the US Reported to CDC by Population Factors
Date generated: Tue Oct 12 2021 21:28:25 GMT+0200 (CEST)
State Name,Submission Date,7-day Avg Cases,7-day average New Cases per 100K,7-day Avg Deaths,7-day average New Deaths per 100K,Total Cases,Total cases per 100k,Total Deaths,Total Deaths per 100k,Day Index 7-day Avg New Cases,Day Index 7-day Avg New Cases per 100k,Day Index 7-day Avg New Deaths,Day Index 7-day Average New Deaths per 100K,Day Index Total Cases,Day Index Total Cases per 100K,Day Index Total Deaths,Day Index Total Deaths per 100K
Ohio,2021-03-12,1501,12.8447,54,0.4644,986740,8441.5396,18036,154.2976,359,362,349,352,358,362,342,347
Ohio,2021-03-13,1508,12.9082,54,0.4644,988298,8454.8682,18036,154.2976,360,363,350,353,359,363,343,348
Ohio,2021-03-14,1531,13.1013,54,0.4644,989191,8462.5078,18036,154.2976,361,364,351,354,360,364,344,349
Ohio,2021-03-15,1516,12.973,54,0.4644,990340,8472.3375,18036,154.2976,362,365,352,355,361,365,345,350
Ohio,2021-03-16,1515,12.9608,41,0.3532,992223,8488.4465,18114,154.9649,363,366,353,356,362,366,346,351
Ohio,2021-03-17,1456,12.4597,41,0.3532,993681,8500.9197,18114,154.9649,364,367,354,357,363,367,347,352
Ohio,2021-03-18,1550,13.2614,41,0.3532,995785,8518.9193,18114,154.9649,365,368,355,358,364,368,348,353
Ohio,2021-03-19,1513,12.9498,44,0.3801,997336,8532.1881,18347,156.9582,366,369,356,359,365,369,349,354
Ohio,2021-03-20,1503,12.8581,44,0.3801,998819,8544.8751,18347,156.9582,367,370,357,360,366,370,350,355
Ohio,2021-03-21,1508,12.9046,44,0.3801,999750,8552.8398,18347,156.9582,368,371,358,361,367,371,351,356
Ohio,2021-03-22,1550,13.2651,44,0.3801,1001194,8565.1932,18347,156.9582,369,372,359,362,368,372,352,357
Ohio,2021-03-23,1514,12.9535,39,0.3349,1002822,8579.1207,18388,157.3089,370,373,360,363,369,373,353,358
Ohio,2021-03-24,1569,13.4301,39,0.3349,1004670,8594.9303,18388,157.3089,371,374,361,364,370,374,354,359
Ohio,2021-03-25,1483,12.6931,39,0.3349,1006171,8607.7713,18388,157.3089,372,375,362,365,371,375,355,360
Ohio,2021-03-26,1653,14.1487,26,0.2237,1008913,8631.2291,18530,158.5238,373,376,363,366,372,376,356,361
Ohio,2021-03-27,1683,14.4017,26,0.2237,1010603,8645.687,18530,158.5238,374,377,364,367,373,377,357,362
Ohio,2021-03-28,1696,14.5092,26,0.2237,1011622,8654.4045,18530,158.5238,375,378,365,368,374,378,358,363
Ohio,2021-03-29,1703,14.574,26,0.2237,1013119,8667.2113,18530,158.5238,376,379,366,369,375,379,359,364
Ohio,2021-03-30,1822,15.5884,31,0.2725,1015577,8688.2395,18611,159.2167,377,380,367,370,376,380,360,365
Ohio,2021-03-31,1842,15.7607,31,0.2725,1017566,8705.2553,18611,159.2167,378,381,368,371,377,381,361,366
Ohio,2021-04-01,1981,16.9511,31,0.2725,1020041,8726.4289,18611,159.2167,379,382,369,372,378,382,362,367
Ohio,2021-04-02,1829,15.6495,16,0.1418,1021718,8740.7756,18646,159.5161,380,383,370,373,379,383,363,368
Ohio,2021-04-03,1915,16.3865,16,0.1418,1024011,8760.3922,18646,159.5161,381,384,371,374,380,384,364,369
Ohio,2021-04-04,1769,15.1411,16,0.1418,1024011,8760.3922,18646,159.5161,382,385,372,375,381,385,365,370
Ohio,2021-04-05,1972,16.8778,16,0.1418,1026929,8785.3556,18646,159.5161,383,386,373,376,382,386,366,371
Ohio,2021-04-06,1889,16.1604,19,0.1625,1028800,8801.362,18744,160.3545,384,387,374,377,383,387,367,372
Ohio,2021-04-07,1899,16.252,19,0.1625,1030864,8819.0194,18744,160.3545,385,388,375,378,384,388,368,373
Ohio,2021-04-08,1937,16.5783,19,0.1625,1033606,8842.4772,18744,160.3545,386,389,376,379,385,389,369,374
Ohio,2021-04-09,1976,16.9071,24,0.2114,1035552,8859.1252,18819,160.9961,387,390,377,380,386,390,370,375
Ohio,2021-04-10,1941,16.6077,24,0.2114,1037600,8876.6458,18819,160.9961,388,391,378,381,387,391,371,376
Ohio,2021-04-11,2206,18.8747,24,0.2114,1039455,8892.5152,18819,160.9961,389,392,379,382,388,392,372,377
Ohio,2021-04-12,2065,17.6721,25,0.2212,1041389,8909.0606,18827,161.0646,390,393,380,383,389,393,373,378
Ohio,2021-04-13,2132,18.2453,24,0.2114,1043729,8929.0792,18917,161.8345,391,394,381,384,390,394,374,379
Ohio,2021-04-14,2154,18.4311,24,0.2114,1045945,8948.0371,18917,161.8345,392,395,382,385,391,395,375,380
Ohio,2021-04-15,2071,17.7247,24,0.2114,1048109,8966.55,18917,161.8345,393,396,383,386,392,396,376,381
Ohio,2021-04-16,2080,17.7944,24,0.2102,1050112,8983.6857,18991,162.4676,394,397,384,387,393,397,377,382
Ohio,2021-04-17,2071,17.7198,24,0.2102,1052099,9000.6844,18991,162.4676,395,398,385,388,394,398,378,383
Ohio,2021-04-18,1960,16.7678,24,0.2102,1053175,9009.8896,18991,162.4676,396,399,386,389,395,399,379,384
Ohio,2021-04-19,1916,16.3987,23,0.2004,1054807,9023.8513,18991,162.4676,397,400,387,390,396,400,380,385
Ohio,2021-04-20,1839,15.7375,16,0.1418,1056606,9039.2417,19033,162.8269,398,401,388,391,397,401,381,386
Ohio,2021-04-21,1778,15.2156,16,0.1418,1058395,9054.5465,19033,162.8269,399,402,389,392,398,402,382,387
Ohio,2021-04-22,1715,14.6779,16,0.1418,1060119,9069.2953,19033,162.8269,400,403,390,393,399,403,383,388
Ohio,2021-04-23,1685,14.4151,18,0.1601,1061907,9084.5916,19122,163.5883,401,404,391,394,400,404,384,389
Ohio,2021-04-24,1619,13.8517,18,0.1601,1063433,9097.6465,19122,163.5883,402,405,392,395,401,405,385,390
Ohio,2021-04-25,1590,13.6036,18,0.1601,1064306,9105.115,19122,163.5883,403,406,393,396,402,406,386,391
Ohio,2021-04-26,1556,13.3152,18,0.1601,1065702,9117.0578,19122,163.5883,404,407,394,397,403,407,387,392
Ohio,2021-04-27,1522,13.0231,22,0.1894,1067262,9130.4035,19188,164.1529,405,408,395,398,404,408,388,393
Ohio,2021-04-28,1512,12.9425,22,0.1894,1068985,9145.1438,19188,164.1529,406,409,396,399,405,409,389,394
Ohio,2021-04-29,1521,13.0182,22,0.1894,1070771,9160.423,19188,164.1529,407,410,397,400,406,410,390,395
Ohio,2021-04-30,1486,12.7164,23,0.198,1072312,9173.6062,19284,164.9742,408,411,398,401,407,411,391,396
Ohio,2021-05-01,1512,12.9376,23,0.198,1074019,9188.2095,19284,164.9742,409,412,399,402,408,412,392,397
Ohio,2021-05-02,1528,13.0745,23,0.198,1075004,9196.6362,19284,164.9742,410,413,400,403,409,413,393,398
Ohio,2021-05-03,1471,12.5844,23,0.198,1075999,9205.1484,19284,164.9742,411,414,401,404,410,414,394,399
Ohio,2021-05-04,1431,12.2483,22,0.1907,1077284,9216.1415,19344,165.4875,412,415,402,405,411,415,395,400
Ohio,2021-05-05,1392,11.9146,22,0.1907,1078734,9228.5463,19344,165.4875,413,416,403,406,412,416,396,401
Ohio,2021-05-06,1335,11.427,22,0.1907,1080121,9240.412,19344,165.4875,414,417,404,407,413,417,397,402
Ohio,2021-05-07,1315,11.251,20,0.176,1081518,9252.3633,19428,166.2061,415,418,405,408,414,418,398,403
Ohio,2021-05-08,1256,10.7499,20,0.176,1082815,9263.4591,19428,166.2061,416,419,406,409,415,419,399,404
Ohio,2021-05-09,1229,10.5165,20,0.176,1083609,9270.2518,19428,166.2061,417,420,407,410,416,420,400,405
Ohio,2021-05-10,1189,10.1719,20,0.176,1084322,9276.3515,19428,166.2061,418,421,408,411,417,421,401,406
Ohio,2021-05-11,1207,10.3259,13,0.1185,1085733,9288.4225,19441,166.3173,419,422,409,412,418,422,402,407
Ohio,2021-05-12,1206,10.3246,13,0.1185,1087182,9300.8187,19441,166.3173,420,423,410,413,419,423,403,408
Ohio,2021-05-13,1174,10.0484,13,0.1185,1088343,9310.751,19441,166.3173,421,424,411,414,420,424,404,409
Ohio,2021-05-14,1119,9.5804,14,0.1222,1089357,9319.4258,19528,167.0616,422,425,412,415,421,425,405,410
Ohio,2021-05-15,1065,9.1184,14,0.1222,1090276,9327.2878,19528,167.0616,423,426,413,416,422,426,406,411
Ohio,2021-05-16,1040,8.9033,14,0.1222,1090894,9332.5748,19528,167.0616,424,427,414,417,423,427,407,412
Ohio,2021-05-17,1043,8.9228,14,0.1222,1091623,9338.8114,19528,167.0616,425,428,415,418,424,428,408,413
Ohio,2021-05-18,983,8.412,26,0.2285,1092616,9347.3065,19628,167.9171,426,429,416,419,425,429,409,414
Ohio,2021-05-19,907,7.763,26,0.2285,1093534,9355.1599,19628,167.9171,427,430,417,420,426,430,410,415
Ohio,2021-05-20,914,7.8205,26,0.2285,1094742,9365.4943,19628,167.9171,428,431,418,421,427,431,411,416
Ohio,2021-05-21,912,7.8083,25,0.2212,1095746,9374.0835,19709,168.6101,429,432,419,422,428,432,412,417
Ohio,2021-05-22,905,7.7496,25,0.2212,1096617,9381.5349,19709,168.6101,430,433,420,423,429,433,413,418
Ohio,2021-05-23,915,7.829,25,0.2212,1097300,9387.378,19709,168.6101,431,434,421,424,430,434,414,419
Ohio,2021-05-24,891,7.6298,25,0.2212,1097866,9392.2201,19709,168.6101,432,435,422,425,431,435,415,420
Ohio,2021-05-25,853,7.3047,17,0.1528,1098593,9398.4396,19753,168.9865,433,436,423,426,432,436,416,421
Ohio,2021-05-26,863,7.3891,17,0.1528,1099580,9406.8833,19753,168.9865,434,437,424,427,433,437,417,422
Ohio,2021-05-27,795,6.8073,17,0.1528,1100312,9413.1456,19753,168.9865,435,438,425,428,434,438,418,423
Ohio,2021-05-28,746,6.3869,21,0.1858,1100972,9418.7919,19861,169.9104,436,439,426,429,435,439,419,424
Ohio,2021-05-29,705,6.0374,21,0.1858,1101557,9423.7965,19861,169.9104,437,440,427,430,436,440,420,425
Ohio,2021-05-30,662,5.6634,21,0.1858,1101934,9427.0218,19861,169.9104,438,441,428,431,437,441,421,426
Ohio,2021-05-31,625,5.3505,21,0.1858,1102244,9429.6738,19861,169.9104,439,442,429,432,438,442,422,427
Ohio,2021-06-01,566,4.8433,15,0.132,1102556,9432.343,19861,169.9104,440,443,430,433,439,443,423,428
Ohio,2021-06-02,472,4.0453,24,0.2078,1102890,9435.2003,19923,170.4408,441,444,431,434,440,444,424,429
Ohio,2021-06-03,438,3.7495,24,0.2078,1103380,9439.3923,19923,170.4408,442,445,432,435,441,445,425,430
Ohio,2021-06-04,432,3.7019,17,0.1454,1104001,9444.7049,19980,170.9285,443,446,433,436,442,446,426,431
Ohio,2021-06-05,403,3.4501,17,0.1454,1104380,9447.9472,19980,170.9285,444,447,434,437,443,447,427,432
Ohio,2021-06-06,387,3.3169,17,0.1454,1104648,9450.24,19980,170.9285,445,448,435,438,444,448,428,433
Ohio,2021-06-07,379,3.2497,17,0.1454,1104903,9452.4215,19980,170.9285,446,449,436,439,445,449,429,434
Ohio,2021-06-08,396,3.389,22,0.1955,1105329,9456.0659,20021,171.2792,447,450,437,440,446,450,430,435
Ohio,2021-06-09,404,3.4587,14,0.1198,1105720,9459.4109,20021,171.2792,448,451,438,441,447,451,431,436
Ohio,2021-06-10,383,3.2802,14,0.1198,1106064,9462.3538,20021,171.2792,449,452,439,442,448,452,432,437
Ohio,2021-06-11,344,2.9454,15,0.1357,1106411,9465.3224,20091,171.8781,450,453,440,443,449,453,433,438
Ohio,2021-06-12,345,2.9527,15,0.1357,1106796,9468.6161,20091,171.8781,451,454,441,444,450,454,434,439
Ohio,2021-06-13,342,2.9319,15,0.1357,1107047,9470.7634,20091,171.8781,452,455,442,445,451,455,435,440
Ohio,2021-06-14,331,2.8378,15,0.1357,1107225,9472.2861,20091,171.8781,453,456,443,446,452,456,436,441
Ohio,2021-06-15,313,2.6789,14,0.1234,1107521,9474.8184,20122,172.1433,454,457,444,447,453,457,437,442
Ohio,2021-06-16,311,2.6667,14,0.1234,1107902,9478.0779,20122,172.1433,455,458,445,448,454,458,438,443
Ohio,2021-06-17,297,2.5445,14,0.1234,1108146,9480.1653,20122,172.1433,456,459,446,449,455,459,439,444
Ohio,2021-06-18,283,2.4284,6,0.055,1108398,9482.3211,20136,172.263,457,460,447,450,456,460,440,445
Ohio,2021-06-19,264,2.2658,8,0.0721,1108650,9484.477,20150,172.3828,458,461,448,451,457,461,441,446
Ohio,2021-06-20,265,2.2671,10,0.0917,1108902,9486.6328,20166,172.5197,459,462,449,452,458,462,442,447
Ohio,2021-06-21,257,2.1999,10,0.0917,1109025,9487.6851,20166,172.5197,460,463,450,453,459,463,443,448
Ohio,2021-06-22,264,2.2646,13,0.1112,1109374,9490.6708,20213,172.9218,461,464,451,454,460,464,444,449
Ohio,2021-06-23,256,2.1937,13,0.1112,1109697,9493.4341,20213,172.9218,462,465,452,455,461,465,445,450
Ohio,2021-06-24,264,2.2658,13,0.1112,1110000,9496.0262,20213,172.9218,463,466,453,456,462,466,446,451
Ohio,2021-06-25,270,2.3147,20,0.1772,1110292,9498.5243,20281,173.5035,464,467,454,457,463,467,447,452
Ohio,2021-06-26,270,2.3172,18,0.1601,1110546,9500.6972,20281,173.5035,465,468,455,458,464,468,448,453
Ohio,2021-06-27,256,2.1974,16,0.1405,1110700,9502.0147,20281,173.5035,466,469,456,459,465,469,449,454
Ohio,2021-06-28,260,2.2267,16,0.1405,1110847,9503.2723,20281,173.5035,467,470,457,460,466,470,450,455
Ohio,2021-06-29,250,2.1387,13,0.1173,1111124,9505.642,20309,173.7431,468,471,458,461,467,471,451,456
Ohio,2021-06-30,232,1.9884,13,0.1173,1111324,9507.353,20309,173.7431,469,472,459,462,468,472,452,457
Ohio,2021-07-01,271,2.3257,13,0.1173,1111903,9512.3063,20309,173.7431,470,473,460,463,469,473,453,458
Ohio,2021-07-02,256,2.195,9,0.077,1112088,9513.889,20344,174.0425,471,474,461,464,470,474,454,459
Ohio,2021-07-03,249,2.1302,9,0.077,1112289,9515.6086,20344,174.0425,472,475,462,465,471,475,455,460
Ohio,2021-07-04,242,2.0703,9,0.077,1112394,9516.5068,20344,174.0425,473,476,463,466,472,476,456,461
Ohio,2021-07-05,236,2.019,9,0.077,1112499,9517.4051,20344,174.0425,474,477,464,467,473,477,457,462
Ohio,2021-07-06,223,1.9126,5,0.0428,1112689,9519.0305,20344,174.0425,475,478,465,468,474,478,458,463
Ohio,2021-07-07,240,2.0556,8,0.0697,1113006,9521.7425,20366,174.2307,476,479,466,469,475,479,459,464
Ohio,2021-07-08,211,1.8088,8,0.0697,1113383,9524.9677,20366,174.2307,477,480,467,470,476,480,460,465
Ohio,2021-07-09,235,2.0153,5,0.044,1113737,9527.9962,20380,174.3505,478,481,468,471,477,481,461,466
Ohio,2021-07-10,249,2.1351,5,0.044,1114036,9530.5541,20380,174.3505,479,482,469,472,478,482,462,467
Ohio,2021-07-11,267,2.2891,5,0.044,1114267,9532.5303,20380,174.3505,480,483,470,473,479,483,463,468
Ohio,2021-07-12,284,2.4345,5,0.044,1114491,9534.4466,20380,174.3505,481,484,471,474,480,484,464,469
Ohio,2021-07-13,306,2.6227,9,0.0819,1114835,9537.3895,20411,174.6157,482,485,472,475,481,485,465,470
Ohio,2021-07-14,319,2.7327,6,0.055,1115242,9540.8714,20411,174.6157,483,486,473,476,482,486,466,471
Ohio,2021-07-15,343,2.9405,6,0.055,1115789,9545.551,20411,174.6157,484,487,474,477,483,487,467,472
Ohio,2021-07-16,369,3.1592,8,0.0697,1116322,9550.1108,20437,174.8381,485,488,475,478,484,488,468,473
Ohio,2021-07-17,396,3.3878,8,0.0697,1116808,9554.2685,20437,174.8381,486,489,476,479,485,489,469,474
Ohio,2021-07-18,406,3.4733,8,0.0697,1117109,9556.8436,20437,174.8381,487,490,477,480,486,490,470,475
Ohio,2021-07-19,433,3.7104,8,0.0697,1117769,9562.4898,20437,174.8381,488,491,478,481,487,491,471,476
Ohio,2021-07-20,490,4.1993,5,0.0464,1118513,9568.8547,20449,174.9408,489,492,479,482,488,492,472,477
Ohio,2021-07-21,544,4.6612,5,0.0464,1119298,9575.5704,20449,174.9408,490,493,480,483,489,493,473,478
Ohio,2021-07-22,584,4.9973,5,0.0464,1120120,9582.6026,20449,174.9408,491,494,481,484,490,494,474,479
Ohio,2021-07-23,622,5.3261,4,0.0367,1120922,9589.4637,20467,175.0947,492,495,482,485,491,495,475,480
Ohio,2021-07-24,651,5.5717,4,0.0367,1121609,9595.341,20467,175.0947,493,496,483,486,492,496,476,481
Ohio,2021-07-25,679,5.8088,4,0.0367,1122104,9599.5757,20467,175.0947,494,497,484,487,493,497,477,482
Ohio,2021-07-26,696,5.9616,4,0.0367,1122647,9604.221,20467,175.0947,495,498,485,488,494,498,478,483
Ohio,2021-07-27,778,6.6619,5,0.0501,1123964,9615.4879,20490,175.2915,496,499,486,489,495,499,479,484
Ohio,2021-07-28,874,7.4819,5,0.0501,1125420,9627.944,20490,175.2915,497,500,487,490,496,500,480,485
Ohio,2021-07-29,929,7.95,5,0.0501,1126625,9638.2527,20490,175.2915,498,501,488,491,497,501,481,486
Ohio,2021-07-30,983,8.4157,3,0.0306,1127808,9648.3733,20492,175.3086,499,502,489,492,498,502,482,487
Ohio,2021-07-31,1095,9.3714,3,0.0306,1129277,9660.9405,20492,175.3086,500,503,490,493,499,503,483,488
Ohio,2021-08-01,1147,9.8138,3,0.0306,1130134,9668.2722,20492,175.3086,501,504,491,494,500,504,484,489
Ohio,2021-08-02,1197,10.244,3,0.0306,1131029,9675.9289,20492,175.3086,502,505,492,495,501,505,485,490
Ohio,2021-08-03,1262,10.7964,5,0.0489,1132798,9691.0626,20530,175.6337,503,506,493,496,502,506,486,491
Ohio,2021-08-04,1363,11.6653,5,0.0489,1134965,9709.6013,20530,175.6337,504,507,494,497,503,507,487,492
Ohio,2021-08-05,1472,12.599,5,0.0489,1136934,9726.446,20530,175.6337,505,508,495,498,504,508,488,493
Ohio,2021-08-06,1541,13.1893,9,0.0782,1138600,9740.6986,20556,175.8561,506,509,496,499,505,509,489,494
Ohio,2021-08-07,1662,14.2257,9,0.0782,1140917,9760.5205,20556,175.8561,507,510,497,500,506,510,490,495
Ohio,2021-08-08,1742,14.9052,9,0.0782,1142330,9772.6087,20556,175.8561,508,511,498,501,507,511,491,496
Ohio,2021-08-09,1795,15.3623,9,0.0782,1143599,9783.4649,20556,175.8561,509,512,499,502,508,512,492,497
Ohio,2021-08-10,1875,16.043,7,0.0611,1145925,9803.3638,20580,176.0615,510,513,500,503,509,513,493,498
Ohio,2021-08-11,2050,17.5414,7,0.0611,1149318,9832.3909,20580,176.0615,511,514,501,504,510,514,494,499
Ohio,2021-08-12,2236,19.1338,7,0.0611,1152590,9860.3827,20580,176.0615,512,515,502,505,511,515,495,500
Ohio,2021-08-13,2388,20.4366,8,0.0709,1155322,9883.755,20614,176.3523,513,516,503,506,512,516,496,501
Ohio,2021-08-14,2409,20.6114,8,0.0709,1157782,9904.8002,20614,176.3523,514,517,504,507,513,517,497,502
Ohio,2021-08-15,2489,21.3007,8,0.0709,1159759,9921.7134,20614,176.3523,515,518,505,508,514,518,498,503
Ohio,2021-08-16,2567,21.9667,8,0.0709,1161573,9937.2321,20614,176.3523,516,519,506,509,515,519,499,504
Ohio,2021-08-17,2697,23.0777,9,0.0831,1164808,9964.9075,20648,176.6432,517,520,507,510,516,520,500,505
Ohio,2021-08-18,2684,22.9677,9,0.0831,1168111,9993.1646,20648,176.6432,518,521,508,511,517,521,501,506
Ohio,2021-08-19,2709,23.1803,9,0.0831,1171557,10022.645,20648,176.6432,519,522,509,512,518,522,502,507
Ohio,2021-08-20,2859,24.4648,10,0.0917,1175340,10055.0085,20689,176.994,520,523,510,513,519,523,503,508
Ohio,2021-08-21,3001,25.6772,10,0.0917,1178792,10084.5403,20689,176.994,521,524,511,514,520,524,504,509
Ohio,2021-08-22,3032,25.9424,10,0.0917,1180986,10103.3099,20689,176.994,522,525,512,515,521,525,505,510
Ohio,2021-08-23,3169,27.1168,10,0.0917,1183761,10127.05,20689,176.994,523,526,513,516,522,526,506,511
Ohio,2021-08-24,3295,28.1948,11,0.099,1187878,10162.2708,20729,177.3362,524,527,514,517,523,527,507,512
Ohio,2021-08-25,3481,29.7799,11,0.099,1192478,10201.6237,20729,177.3362,525,528,515,518,524,528,508,513
Ohio,2021-08-26,3759,32.1618,11,0.099,1197873,10247.7778,20729,177.3362,526,529,516,519,525,529,509,514
Ohio,2021-08-27,3912,33.472,15,0.1344,1202728,10289.3123,20799,177.935,527,530,517,520,526,530,510,515
Ohio,2021-08-28,4162,35.6132,15,0.1344,1207932,10333.8324,20799,177.935,528,531,518,521,527,531,511,516
Ohio,2021-08-29,4415,37.7751,15,0.1344,1211895,10367.7358,20799,177.935,529,532,519,522,528,532,512,517
Ohio,2021-08-30,4460,38.1613,15,0.1344,1214986,10394.1792,20799,177.935,530,533,520,523,529,533,513,518
Ohio,2021-08-31,4717,40.3575,19,0.1674,1220900,10444.7733,20866,178.5082,531,534,521,524,530,534,514,519
Ohio,2021-09-01,5074,43.4153,19,0.1674,1228002,10505.5308,20866,178.5082,532,535,522,525,531,535,515,520
Ohio,2021-09-02,5316,45.4832,19,0.1674,1235089,10566.1599,20866,178.5082,533,536,523,526,532,536,516,521
Ohio,2021-09-03,5505,47.1013,21,0.1809,1241268,10619.0211,20947,179.2011,534,537,524,527,533,537,517,522
Ohio,2021-09-04,5672,48.5251,21,0.1809,1247637,10673.5078,20947,179.2011,535,538,525,528,534,538,518,523
Ohio,2021-09-05,5900,50.478,21,0.1809,1253198,10721.082,20947,179.2011,536,539,526,529,535,539,519,524
Ohio,2021-09-06,6022,51.5205,21,0.1809,1257142,10754.8229,20947,179.2011,537,540,527,530,536,540,520,525
Ohio,2021-09-07,5874,50.2519,22,0.1882,1262018,10796.5369,21020,179.8256,538,541,528,531,537,541,521,526
Ohio,2021-09-08,5834,49.911,22,0.1882,1268841,10854.9076,21020,179.8256,539,542,529,532,538,542,522,527
Ohio,2021-09-09,5949,50.9009,22,0.1882,1276738,10922.4662,21020,179.8256,540,543,530,533,539,543,523,528
Ohio,2021-09-10,6355,54.3718,29,0.253,1285757,10999.6236,21154,180.972,541,544,531,534,540,544,524,529
Ohio,2021-09-11,6646,56.8601,29,0.253,1294162,11071.5282,21154,180.972,542,545,532,535,541,545,525,530
Ohio,2021-09-12,6489,55.5181,29,0.253,1298625,11109.709,21154,180.972,543,546,533,536,542,546,526,531
Ohio,2021-09-13,6721,57.5029,29,0.253,1304193,11157.3432,21154,180.972,544,547,534,537,543,547,527,532
Ohio,2021-09-14,7071,60.4959,35,0.2994,1311518,11220.0084,21265,181.9216,545,548,535,538,544,548,528,533
Ohio,2021-09-15,7203,61.6252,35,0.2994,1319265,11286.2838,21265,181.9216,546,549,536,539,545,549,529,534
Ohio,2021-09-16,7268,62.1776,35,0.2994,1327614,11357.7093,21265,181.9216,547,550,537,540,546,550,530,535
Ohio,2021-09-17,7186,61.4785,45,0.3874,1336061,11429.9732,21471,183.6839,548,551,538,541,547,551,531,536
Ohio,2021-09-18,6945,59.4143,45,0.3874,1342777,11487.4285,21471,183.6839,549,552,539,542,548,552,532,537
Ohio,2021-09-19,6940,59.3716,45,0.3874,1347205,11525.3099,21471,183.6839,550,553,540,543,549,553,533,538
Ohio,2021-09-20,6844,58.5539,45,0.3874,1352104,11567.2207,21471,183.6839,551,554,541,544,550,554,534,539
Ohio,2021-09-21,6771,57.9294,47,0.4045,1358918,11625.5144,21596,184.7533,552,555,542,545,551,555,535,540
Ohio,2021-09-22,6647,56.8723,47,0.4045,1365800,11684.3897,21596,184.7533,553,556,543,546,552,556,536,541
Ohio,2021-09-23,6523,55.8041,47,0.4045,1373275,11748.3382,21596,184.7533,554,557,544,547,553,557,537,542
Ohio,2021-09-24,6329,54.1518,49,0.4265,1380370,11809.0358,21820,186.6696,555,558,545,548,554,558,538,543
Ohio,2021-09-25,6138,52.5178,49,0.4265,1385749,11855.053,21820,186.6696,556,559,546,549,555,559,539,544
Ohio,2021-09-26,6115,52.3198,49,0.4265,1390015,11891.5485,21820,186.6696,557,560,547,550,556,560,540,545
Ohio,2021-09-27,5941,50.8312,49,0.4265,1393696,11923.0394,21820,186.6696,558,561,548,551,557,561,541,546
Ohio,2021-09-28,6008,51.4044,49,0.4265,1400979,11985.3453,21945,187.739,559,562,549,552,558,562,542,547
Ohio,2021-09-29,5948,50.8923,49,0.4265,1407442,12040.6361,21945,187.739,560,563,550,553,559,563,543,548
Ohio,2021-09-30,5813,49.7374,49,0.4265,1413972,12096.5002,21945,187.739,561,564,551,554,560,564,544,549
Ohio,2021-10-01,5690,48.6852,64,0.5536,1420206,12149.8319,22273,190.545,562,565,552,555,561,565,545,550
Ohio,2021-10-02,5793,49.559,64,0.5536,1426300,12201.9659,22273,190.545,563,566,553,556,562,566,546,551
Ohio,2021-10-03,5675,48.5556,64,0.5536,1429745,12231.4378,22273,190.545,564,567,554,557,563,567,547,552
Ohio,2021-10-04,5751,49.2046,64,0.5536,1433957,12267.4714,22273,190.545,565,568,555,558,564,568,548,553
Ohio,2021-10-05,5501,47.0658,77,0.6661,1439490,12314.8061,22490,192.4015,566,569,556,559,565,569,549,554
Ohio,2021-10-06,5477,46.8617,77,0.6661,1445786,12368.6682,22490,192.4015,567,570,557,560,566,570,550,555
